,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
548,3.2,"13 km SW of Anchorage, Alaska",2019-01-03 01:56:35 (UTC),10.2 km,V,III,,0,61.131°N,150.081°W
549,4.8,"35 km SE of Xunchang, China",2019-01-03 00:48:08 (UTC),10.0 km,II,V,,0,28.190°N,104.918°E
550,2.9,"7 km NW of Point MacKenzie, Alaska",2019-01-02 20:03:25 (UTC),31.1 km,III,III,,0,61.396°N,150.090°W
551,1.5,"6 km WNW of Point MacKenzie, Alaska",2019-01-02 15:25:11 (UTC),34.2 km,,I,,0,61.387°N,150.084°W
552,4.2,"6 km SSE of Point MacKenzie, Alaska",2019-01-02 15:16:03 (UTC),41.3 km,IV,III,GREEN,0,61.305°N,149.950°W
553,3.0,"2 km WNW of Big Lake, Alaska",2019-01-02 11:15:32 (UTC),34.9 km,II,III,,0,61.531°N,149.992°W
554,3.1,"1 km NNW of Big Lake, Alaska",2019-01-02 11:12:15 (UTC),36.8 km,II,III,,0,61.534°N,149.970°W
555,4.9,"33 km NNW of Aleneva, Alaska",2019-01-02 06:48:43 (UTC),61.8 km,IV,IV,GREEN,1,58.334°N,153.145°W
556,2.9,"7 km WSW of Knik, Alaska",2019-01-02 02:50:18 (UTC),30.4 km,III,II,,0,61.429°N,149.863°W
557,3.7,"2 km SE of Big Lake, Alaska",2019-01-01 17:48:27 (UTC),39.0 km,V,III,,0,61.505°N,149.919°W
558,2.5,"7 km WSW of Point MacKenzie, Alaska",2019-01-01 17:37:15 (UTC),38.0 km,II,III,,0,61.343°N,150.106°W
559,1.9,"41 km NNW of Glacier View, Alaska",2019-01-01 17:08:15 (UTC),27.1 km,II,II,,0,62.138°N,148.001°W
560,2.7,"7 km ENE of Big Lake, Alaska",2019-01-01 08:19:06 (UTC),29.7 km,II,III,,0,61.542°N,149.814°W
582,2.1,"7 km NNW of Point MacKenzie, Alaska",2019-01-01 08:00:12 (UTC),38.3 km,II,II,,0,61.419°N,150.037°W
583,1.7,"2 km SSE of Big Lake, Alaska",2019-01-01 07:20:41 (UTC),35.5 km,II,I,,0,61.496°N,149.941°W
614,1.9,"5 km WNW of Point MacKenzie, Alaska",2019-01-01 06:58:08 (UTC),37.7 km,II,II,,0,61.377°N,150.081°W
615,1.3,"9 km NW of Point MacKenzie, Alaska",2019-01-01 04:40:23 (UTC),38.2 km,II,I,,0,61.418°N,150.096°W
616,5.0,"7 km SSE of Point MacKenzie, Alaska",2019-01-01 03:03:30 (UTC),44.4 km,IV,IV,GREEN,1,61.298°N,149.952°W
617,3.2,"3 km WNW of Point MacKenzie, Alaska",2018-12-31 22:57:43 (UTC),45.1 km,IV,II,,0,61.367°N,150.035°W
618,3.1,"2 km SSW of Point MacKenzie, Alaska",2018-12-31 14:23:06 (UTC),45.8 km,III,II,,0,61.337°N,149.992°W
619,2.9,"5 km S of Big Lake, Alaska",2018-12-31 10:00:00 (UTC),46.3 km,IV,II,,0,61.469°N,149.941°W
620,3.4,"6 km ENE of Point MacKenzie, Alaska",2018-12-31 04:16:58 (UTC),47.7 km,VI,II,,0,61.383°N,149.871°W
621,3.8,"3 km NNW of Point MacKenzie, Alaska",2018-12-31 03:28:49 (UTC),41.0 km,VI,V,,0,61.392°N,149.995°W
622,6.0,"87 km SE of King Cove, Alaska",2018-12-31 02:35:37 (UTC),31.0 km,IV,IV,GREEN,1,54.427°N,161.513°W
623,3.5,"6 km WSW of Knik, Alaska",2018-12-31 02:28:11 (UTC),43.6 km,III,III,,0,61.443°N,149.854°W
624,3.3,"6 km NNW of Point MacKenzie, Alaska",2018-12-29 19:48:20 (UTC),40.8 km,III,III,,0,61.408°N,150.033°W
625,5.2,"58 km E of Shizunai-furukawach?, Japan",2018-12-29 19:08:30 (UTC),52.0 km,IV,IV,GREEN,0,42.351°N,143.079°E
626,3.4,"4 km WNW of Point MacKenzie, Alaska",2018-12-29 17:27:28 (UTC),45.2 km,III,III,,0,61.379°N,150.046°W
627,2.2,"6 km ESE of Big Lake, Alaska",2018-12-29 17:26:56 (UTC),45.5 km,III,II,,0,61.498°N,149.849°W
628,7.0,"96 km ESE of Pondaguitan, Philippines",2018-12-29 03:39:09 (UTC),60.2 km,V,V,GREEN,1,5.898°N,126.921°E
629,2.6,"29 km WSW of Hawthorne, Nevada",2018-12-28 21:27:56 (UTC),8.5 km,II,III,,0,38.384°N,118.913°W
630,3.3,"7 km WSW of Knik, Alaska",2018-12-27 22:09:45 (UTC),39.5 km,II,II,,0,61.421°N,149.858°W
631,3.3,"7 km SW of Point MacKenzie, Alaska",2018-12-27 19:08:10 (UTC),33.6 km,III,III,,0,61.312°N,150.080°W
632,4.8,"9 km SSW of Point MacKenzie, Alaska",2018-12-27 14:21:13 (UTC),41.0 km,IV,IV,GREEN,1,61.286°N,150.068°W
633,4.9,"68 km SW of Akhiok, Alaska",2018-12-27 13:37:10 (UTC),39.8 km,III,IV,GREEN,1,56.471°N,154.887°W
655,5.4,"5 km NW of Guacara, Venezuela",2018-12-27 08:59:11 (UTC),8.0 km,VI,VI,YELLOW,0,10.264°N,67.904°W
656,5.7,"148 km S of Hihifo, Tonga",2018-12-26 14:11:21 (UTC),120.0 km,III,,GREEN,0,17.277°S,174.013°W
687,3.0,"7 km NNW of Point MacKenzie, Alaska",2018-12-26 11:26:08 (UTC),42.8 km,V,III,,0,61.428°N,150.024°W
688,5.0,"1 km SSW of Lavinaio-Monterosso, Italy",2018-12-26 02:19:14 (UTC),1.0 km,VIII,VII,YELLOW,0,37.630°N,15.100°E
689,3.6,"5 km E of Knik, Alaska",2018-12-26 01:18:54 (UTC),46.9 km,III,III,,0,61.464°N,149.633°W
690,3.6,"20 km NE of Ute Park, New Mexico",2018-12-26 00:25:48 (UTC),5.0 km,II,IV,,0,36.714°N,104.984°W
691,3.8,"5 km SE of Big Lake, Alaska",2018-12-24 20:46:12 (UTC),43.2 km,IV,III,,0,61.480°N,149.887°W
692,3.6,"2 km N of Point MacKenzie, Alaska",2018-12-24 00:33:58 (UTC),49.7 km,III,III,,0,61.379°N,149.984°W
693,3.7,"2 km S of Point MacKenzie, Alaska",2018-12-24 00:19:15 (UTC),46.4 km,V,III,,0,61.342°N,149.986°W
694,6.4,"91 km SW of Pangai, Tonga",2018-12-23 23:08:43 (UTC),113.0 km,II,V,GREEN,1,20.286°S,175.071°W
695,3.1,"9 km WSW of Big Lake, Alaska",2018-12-23 12:08:40 (UTC),42.5 km,II,III,,0,61.476°N,150.110°W
696,2.9,"17 km SSE of Saint George, Utah",2018-12-23 00:09:17 (UTC),8.6 km,II,III,,0,36.953°N,113.519°W
697,3.0,"6 km NW of Knik, Alaska",2018-12-22 15:59:25 (UTC),47.4 km,II,II,,0,61.503°N,149.810°W
698,3.4,"20 km WSW of Coyanosa, Texas",2018-12-22 10:58:03 (UTC),5.0 km,III,IV,,0,31.156°N,103.259°W
699,5.6,"53 km SSE of Chipinge, Zimbabwe",2018-12-22 05:37:38 (UTC),16.0 km,VI,VII,YELLOW,0,20.643°S,32.803°E
700,3.0,"9 km SSW of Point MacKenzie, Alaska",2018-12-22 01:15:55 (UTC),41.2 km,III,II,,0,61.284°N,150.036°W
701,2.9,"4 km WNW of Point MacKenzie, Alaska",2018-12-21 18:57:31 (UTC),45.7 km,II,II,,0,61.379°N,150.057°W
702,3.0,"2 km NW of Point MacKenzie, Alaska",2018-12-21 12:40:07 (UTC),44.9 km,II,III,,0,61.371°N,150.011°W
703,2.8,"8 km SSW of Joseph, Utah",2018-12-21 05:01:03 (UTC),3.3 km,II,IV,,0,38.565°N,112.265°W
704,3.6,"78 km SSE of Lowell Point, Alaska",2018-12-21 00:56:03 (UTC),24.9 km,I,III,,0,59.398°N,149.058°W
705,3.5,"8km NE of Aguanga, CA",2018-12-20 20:18:22 (UTC),4.1 km,III,V,,0,33.481°N,116.799°W
706,7.3,"187 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-20 17:01:55 (UTC),16.6 km,III,VII,GREEN,1,55.100°N,164.699°E
728,3.2,"5 km ENE of Indian Hills, Nevada",2018-12-20 13:30:45 (UTC),7.9 km,IV,III,,0,39.114°N,119.731°W
729,3.6,"5 km ENE of Indian Hills, Nevada",2018-12-20 13:24:02 (UTC),8.1 km,IV,IV,,0,39.113°N,119.729°W
760,3.1,"14 km E of Manti, Utah",2018-12-20 12:49:22 (UTC),4.8 km,II,IV,,0,39.246°N,111.475°W
761,2.8,"4 km S of Big Lake, Alaska",2018-12-20 07:08:11 (UTC),47.6 km,II,III,,0,61.480°N,149.942°W
762,5.8,"40 km ENE of Kandrian, Papua New Guinea",2018-12-19 21:37:47 (UTC),31.7 km,II,V,GREEN,0,6.031°S,149.865°E
763,6.3,southeast of Easter Island,2018-12-19 01:37:40 (UTC),10.0 km,II,,GREEN,0,36.138°S,101.072°W
764,3.0,"4 km WNW of Point MacKenzie, Alaska",2018-12-18 21:03:58 (UTC),44.5 km,III,II,,0,61.376°N,150.056°W
765,3.5,"13 km SSE of Volcano, Hawaii",2018-12-18 11:44:16 (UTC),6.6 km,II,IV,,0,19.326°N,155.196°W
766,3.6,"42km W of Shoshone, CA",2018-12-17 02:52:01 (UTC),-0.3 km,II,V,,0,35.957°N,116.735°W
767,4.2,"14 km ESE of Susitna, Alaska",2018-12-17 02:04:31 (UTC),61.7 km,IV,III,GREEN,1,61.483°N,150.271°W
768,5.8,"208 km NW of East Carnarvon, Australia",2018-12-16 14:26:19 (UTC),10.0 km,V,V,GREEN,0,23.323°S,112.498°E
769,2.9,"2 km NW of Point MacKenzie, Alaska",2018-12-16 11:20:05 (UTC),41.6 km,II,III,,0,61.374°N,150.015°W
770,6.1,"153 km SSW of Abepura, Indonesia",2018-12-16 09:42:37 (UTC),62.0 km,IV,V,GREEN,0,3.923°S,140.232°E
771,5.3,"34 km ESE of Xunchang, China",2018-12-16 04:46:09 (UTC),18.6 km,IV,VI,,0,28.295°N,105.013°E
772,3.1,"5 km NE of Point MacKenzie, Alaska",2018-12-16 04:08:42 (UTC),45.0 km,III,III,,0,61.400°N,149.914°W
773,2.9,"6 km NE of Point MacKenzie, Alaska",2018-12-16 01:45:39 (UTC),48.2 km,II,III,,0,61.403°N,149.902°W
774,3.3,"8 km SSE of Big Lake, Alaska",2018-12-15 05:42:07 (UTC),46.9 km,II,III,,0,61.450°N,149.913°W
775,3.1,"6 km S of Big Lake, Alaska",2018-12-15 05:18:45 (UTC),47.9 km,II,III,,0,61.463°N,149.968°W
776,4.0,"44 km NW of Beluga, Alaska",2018-12-14 15:36:58 (UTC),84.3 km,III,III,,0,61.437°N,151.652°W
777,3.2,"1 km NW of Point MacKenzie, Alaska",2018-12-14 09:05:03 (UTC),43.9 km,III,III,,0,61.372°N,150.001°W
778,2.9,"7 km S of Big Lake, Alaska",2018-12-14 04:21:50 (UTC),39.3 km,III,III,,0,61.454°N,149.964°W
779,3.0,"3 km E of Big Lake, Alaska",2018-12-13 01:05:20 (UTC),42.6 km,II,III,,0,61.525°N,149.892°W
801,3.0,"7 km N of Point MacKenzie, Alaska",2018-12-12 23:26:22 (UTC),46.5 km,II,II,,0,61.431°N,149.998°W
802,3.3,"3 km NNW of Point MacKenzie, Alaska",2018-12-12 17:26:15 (UTC),47.4 km,IV,III,,0,61.393°N,149.995°W
833,3.1,"1 km ESE of Point MacKenzie, Alaska",2018-12-12 17:23:55 (UTC),43.1 km,II,III,,0,61.355°N,149.946°W
834,3.2,Southern Alaska,2018-12-12 10:04:02 (UTC),44.9 km,III,II,,0,61.373°N,149.961°W
835,4.4,"12 km NNE of Decatur, Tennessee",2018-12-12 09:14:43 (UTC),7.9 km,V,IV,GREEN,0,35.612°N,84.732°W
836,2.9,"0 km ESE of Point MacKenzie, Alaska",2018-12-12 05:24:59 (UTC),42.5 km,IV,II,,0,61.355°N,149.963°W
837,3.1,"6 km SE of Big Lake, Alaska",2018-12-12 01:18:17 (UTC),46.4 km,III,II,,0,61.484°N,149.863°W
838,3.2,"4 km NNW of Point MacKenzie, Alaska",2018-12-11 23:45:07 (UTC),41.4 km,III,III,,0,61.394°N,150.005°W
839,3.6,"5 km NNW of Glenwood Springs, Colorado",2018-12-11 11:13:07 (UTC),1.1 km,IV,IV,,0,39.595°N,107.358°W
840,3.0,"20km WSW of Petrolia, CA",2018-12-11 06:10:20 (UTC),19.9 km,III,II,,0,40.289°N,124.514°W
841,3.0,"3 km NNW of Point MacKenzie, Alaska",2018-12-11 04:57:15 (UTC),44.8 km,II,II,,0,61.394°N,149.995°W
842,2.9,"8 km NNW of Point MacKenzie, Alaska",2018-12-10 22:25:05 (UTC),41.7 km,IV,II,,0,61.423°N,150.065°W
843,2.9,"9 km SSW of Big Lake, Alaska",2018-12-10 17:20:06 (UTC),42.7 km,II,II,,0,61.447°N,150.031°W
844,2.9,"5 km WNW of Knik, Alaska",2018-12-10 06:41:28 (UTC),48.8 km,III,II,,0,61.484°N,149.821°W
845,3.7,"9 km NNW of Point MacKenzie, Alaska",2018-12-09 19:26:16 (UTC),43.1 km,V,V,,0,61.431°N,150.064°W
846,4.7,"7 km SW of Knik, Alaska",2018-12-09 19:00:32 (UTC),41.2 km,V,IV,GREEN,1,61.420°N,149.837°W
847,3.3,"3 km WNW of Point MacKenzie, Alaska",2018-12-09 15:40:01 (UTC),43.4 km,IV,II,,0,61.371°N,150.036°W
848,3.8,"7 km NE of Point MacKenzie, Alaska",2018-12-09 07:03:36 (UTC),45.8 km,III,IV,,0,61.409°N,149.887°W
849,3.6,"2 km W of Point MacKenzie, Alaska",2018-12-09 02:35:53 (UTC),40.8 km,II,II,,0,61.355°N,150.029°W
850,3.0,"3 km N of Point MacKenzie, Alaska",2018-12-08 23:41:46 (UTC),38.3 km,II,II,,0,61.391°N,149.986°W
851,3.4,"4 km S of Big Lake, Alaska",2018-12-08 23:12:27 (UTC),44.6 km,III,III,,0,61.478°N,149.968°W
852,2.9,Southern Alaska,2018-12-08 22:40:47 (UTC),44.0 km,II,II,,0,61.474°N,149.903°W
874,3.4,"1 km WSW of Point MacKenzie, Alaska",2018-12-08 19:55:30 (UTC),43.5 km,II,III,,0,61.355°N,150.005°W
875,3.7,"6 km WNW of Knik, Alaska",2018-12-08 18:23:22 (UTC),46.0 km,IV,III,,0,61.475°N,149.843°W
906,3.9,"7 km SSE of Big Lake, Alaska",2018-12-08 16:36:15 (UTC),44.6 km,III,III,,0,61.465°N,149.881°W
907,3.3,"4 km WNW of Point MacKenzie, Alaska",2018-12-08 14:28:44 (UTC),43.8 km,II,II,,0,61.374°N,150.055°W
908,3.3,"6 km SE of Big Lake, Alaska",2018-12-08 10:53:15 (UTC),46.4 km,III,III,,0,61.478°N,149.868°W
909,3.1,"6 km SE of Big Lake, Alaska",2018-12-08 06:11:52 (UTC),42.7 km,II,II,,0,61.480°N,149.866°W
910,2.9,"7 km SSE of Big Lake, Alaska",2018-12-07 22:45:08 (UTC),39.8 km,VI,II,,0,61.465°N,149.881°W
911,3.2,"7 km NNE of Point MacKenzie, Alaska",2018-12-07 21:35:10 (UTC),45.1 km,II,II,,0,61.427°N,149.927°W
912,3.5,"3 km SSW of Point MacKenzie, Alaska",2018-12-07 19:54:54 (UTC),39.8 km,VI,III,,0,61.334°N,149.996°W
913,3.2,"7 km NNW of Point MacKenzie, Alaska",2018-12-07 12:53:17 (UTC),41.8 km,III,II,,0,61.425°N,150.009°W
914,2.9,"4 km NW of Point MacKenzie, Alaska",2018-12-07 05:58:16 (UTC),41.3 km,II,II,,0,61.384°N,150.051°W
915,3.1,"8 km N of Point MacKenzie, Alaska",2018-12-06 23:41:06 (UTC),41.7 km,II,II,,0,61.438°N,149.966°W
916,4.1,"7 km S of Big Lake, Alaska",2018-12-06 21:46:20 (UTC),55.9 km,III,III,GREEN,0,61.456°N,149.946°W
917,4.8,"2 km SSE of Point MacKenzie, Alaska",2018-12-06 21:45:11 (UTC),43.2 km,IV,IV,GREEN,1,61.341°N,149.955°W
918,2.9,"6 km ESE of Point MacKenzie, Alaska",2018-12-06 18:08:07 (UTC),43.0 km,III,II,,0,61.332°N,149.870°W
919,3.1,"6 km SSE of Big Lake, Alaska",2018-12-06 16:53:21 (UTC),45.7 km,III,II,,0,61.469°N,149.905°W
920,3.5,Southern Alaska,2018-12-06 14:28:07 (UTC),48.0 km,V,III,,0,61.397°N,150.010°W
921,4.0,"4 km NNW of Point MacKenzie, Alaska",2018-12-06 07:32:54 (UTC),44.3 km,V,III,GREEN,0,61.397°N,149.996°W
922,3.2,"8 km WSW of Knik, Alaska",2018-12-06 04:58:35 (UTC),47.7 km,V,II,,0,61.422°N,149.873°W
923,3.3,"8 km SE of Point MacKenzie, Alaska",2018-12-06 02:19:42 (UTC),47.8 km,V,II,,0,61.312°N,149.856°W
924,5.5,"8 km WSW of Gili Air, Indonesia",2018-12-06 01:02:46 (UTC),12.0 km,IV,V,GREEN,0,8.395°S,116.014°E
925,3.7,"28km E of Trona, CA",2018-12-05 22:10:06 (UTC),1.7 km,IV,VI,,0,35.729°N,117.075°W
947,4.2,"28km E of Trona, CA",2018-12-05 21:40:16 (UTC),0.8 km,IV,VI,GREEN,0,35.730°N,117.078°W
948,3.8,"49 km SSE of Nelchina, Alaska",2018-12-05 18:41:38 (UTC),28.2 km,I,III,,0,61.571°N,146.473°W
979,5.0,"7 km SSW of San Antonio, Chile",2018-12-05 17:12:13 (UTC),34.8 km,V,VI,GREEN,0,33.658°S,71.632°W
980,3.3,"5 km SW of Point MacKenzie, Alaska",2018-12-05 16:04:38 (UTC),41.9 km,VIII,III,,0,61.325°N,150.042°W
981,2.9,"4 km SE of Big Lake, Alaska",2018-12-05 13:14:59 (UTC),37.2 km,IV,II,,0,61.489°N,149.901°W
982,4.5,"5 km SW of Point MacKenzie, Alaska",2018-12-05 12:48:44 (UTC),41.8 km,V,IV,GREEN,1,61.323°N,150.053°W
983,3.3,"7 km SSE of Big Lake, Alaska",2018-12-05 10:48:57 (UTC),31.8 km,II,II,,0,61.462°N,149.910°W
984,3.4,Southern Alaska,2018-12-05 10:34:00 (UTC),34.9 km,VII,III,,0,61.320°N,150.050°W
985,3.1,"6 km S of Big Lake, Alaska",2018-12-05 09:00:43 (UTC),39.1 km,II,II,,0,61.466°N,149.940°W
986,2.5,"9 km SSE of Big Lake, Alaska",2018-12-05 09:00:28 (UTC),38.8 km,I,I,,0,61.439°N,149.917°W
987,3.1,"6 km SSE of Big Lake, Alaska",2018-12-05 06:13:20 (UTC),35.8 km,II,II,,0,61.469°N,149.902°W
988,7.5,"166 km ESE of Tadine, New Caledonia",2018-12-05 04:18:08 (UTC),10.0 km,III,VI,GREEN,1,21.950°S,169.427°E
989,6.3,"160 km ESE of Tadine, New Caledonia",2018-12-05 04:14:36 (UTC),10.0 km,III,IV,GREEN,0,22.016°S,169.350°E
990,3.2,"2 km SE of Big Lake, Alaska",2018-12-05 01:46:50 (UTC),36.0 km,II,II,,0,61.508°N,149.918°W
991,3.8,"5 km SSW of Point MacKenzie, Alaska",2018-12-05 00:46:00 (UTC),36.5 km,IV,III,,0,61.319°N,150.034°W
992,3.1,"5 km SSE of Big Lake, Alaska",2018-12-05 00:02:55 (UTC),41.2 km,II,II,,0,61.478°N,149.906°W
993,2.8,"5 km NNE of Point MacKenzie, Alaska",2018-12-04 23:35:23 (UTC),32.6 km,I,II,,0,61.402°N,149.942°W
994,3.1,"6 km SW of Big Lake, Alaska",2018-12-04 22:49:02 (UTC),37.4 km,II,II,,0,61.478°N,150.024°W
995,3.0,"6 km NW of Point MacKenzie, Alaska",2018-12-04 22:48:48 (UTC),38.3 km,I,II,,0,61.400°N,150.054°W
996,3.0,"4 km S of Big Lake, Alaska",2018-12-04 19:59:37 (UTC),39.9 km,II,II,,0,61.478°N,149.939°W
997,3.5,"5 km SSW of Big Lake, Alaska",2018-12-04 17:37:18 (UTC),36.3 km,IV,III,,0,61.477°N,149.976°W
998,3.1,"6 km N of Point MacKenzie, Alaska",2018-12-04 17:15:45 (UTC),29.1 km,VIII,III,,0,61.415°N,149.958°W
1020,4.5,"6 km NW of Point MacKenzie, Alaska",2018-12-04 16:02:29 (UTC),38.3 km,V,IV,GREEN,1,61.394°N,150.076°W
1021,3.2,"5 km NE of Indian Hills, Nevada",2018-12-04 15:14:25 (UTC),8.4 km,III,III,,0,39.116°N,119.730°W
1052,3.5,"5 km SSE of Big Lake, Alaska",2018-12-04 14:40:43 (UTC),44.8 km,VII,III,,0,61.479°N,149.926°W
1053,3.1,"6 km NNW of Anchorage, Alaska",2018-12-04 12:33:40 (UTC),40.5 km,II,III,,0,61.267°N,149.960°W
1054,3.0,"7 km S of Big Lake, Alaska",2018-12-04 12:20:24 (UTC),41.7 km,II,II,,0,61.453°N,149.957°W
1055,3.2,"4 km W of Point MacKenzie, Alaska",2018-12-04 09:27:34 (UTC),40.0 km,VII,III,,0,61.363°N,150.062°W
1056,3.8,"4 km SE of Big Lake, Alaska",2018-12-04 08:29:13 (UTC),40.6 km,IV,III,GREEN,0,61.490°N,149.897°W
1057,3.0,"2 km WNW of Point MacKenzie, Alaska",2018-12-04 02:33:29 (UTC),41.6 km,II,II,,0,61.366°N,150.017°W
1058,3.4,"6km NE of Willow Creek, CA",2018-12-03 21:50:08 (UTC),27.5 km,IV,IV,,0,40.982°N,123.579°W
1059,3.5,"5 km N of Point MacKenzie, Alaska",2018-12-03 20:39:58 (UTC),45.0 km,VI,III,,0,61.413°N,149.963°W
1060,3.4,"4 km SSE of Point MacKenzie, Alaska",2018-12-03 20:22:35 (UTC),38.4 km,III,II,,0,61.318°N,149.953°W
1061,3.5,"6 km SSE of Big Lake, Alaska",2018-12-03 19:27:51 (UTC),44.9 km,IV,II,,0,61.464°N,149.911°W
1062,3.1,"3 km SE of Big Lake, Alaska",2018-12-03 18:22:44 (UTC),43.3 km,II,II,,0,61.497°N,149.913°W
1063,3.1,"3 km NNE of Point MacKenzie, Alaska",2018-12-03 14:52:52 (UTC),46.1 km,II,II,,0,61.395°N,149.962°W
1064,1.7,"8 km NNE of Point MacKenzie, Alaska",2018-12-03 14:52:32 (UTC),34.4 km,II,I,,0,61.431°N,149.902°W
1065,5.5,"231 km ENE of Lospalos, Timor Leste",2018-12-03 14:00:07 (UTC),131.0 km,II,IV,GREEN,0,7.362°S,128.748°E
1066,3.8,"7 km NNE of Point MacKenzie, Alaska",2018-12-03 12:18:58 (UTC),44.0 km,III,III,,0,61.424°N,149.942°W
1067,2.9,"4 km NW of Anchorage, Alaska",2018-12-03 12:18:43 (UTC),44.5 km,III,III,,0,61.246°N,149.972°W
1068,3.4,Southern Alaska,2018-12-03 10:30:35 (UTC),45.2 km,V,III,,0,61.465°N,149.942°W
1069,3.1,"1 km WSW of Point MacKenzie, Alaska",2018-12-03 07:40:46 (UTC),40.1 km,II,II,,0,61.355°N,150.014°W
1070,3.5,"9 km NNW of Point MacKenzie, Alaska",2018-12-03 06:52:12 (UTC),42.9 km,III,III,,0,61.432°N,150.064°W
1071,3.5,"1 km E of Point MacKenzie, Alaska",2018-12-03 06:51:01 (UTC),44.3 km,V,III,,0,61.358°N,149.947°W
1093,2.9,"4 km S of Big Lake, Alaska",2018-12-03 04:28:39 (UTC),46.8 km,II,III,,0,61.485°N,149.950°W
1094,2.9,"3 km SE of Big Lake, Alaska",2018-12-03 03:59:16 (UTC),38.8 km,II,II,,0,61.498°N,149.906°W
1125,3.3,"5 km ESE of Point MacKenzie, Alaska",2018-12-03 03:06:57 (UTC),48.7 km,III,II,,0,61.346°N,149.876°W
1126,3.9,"7 km SSE of Big Lake, Alaska",2018-12-03 02:35:35 (UTC),48.6 km,VI,III,GREEN,0,61.465°N,149.895°W
1127,3.4,"5 km NE of Point MacKenzie, Alaska",2018-12-02 22:25:14 (UTC),42.3 km,VI,II,,0,61.395°N,149.899°W
1128,3.1,"5 km WNW of Point MacKenzie, Alaska",2018-12-02 22:02:13 (UTC),36.6 km,III,II,,0,61.378°N,150.070°W
1129,3.4,"8 km S of Big Lake, Alaska",2018-12-02 19:34:16 (UTC),40.4 km,III,III,,0,61.446°N,149.938°W
1130,3.2,"4 km S of Big Lake, Alaska",2018-12-02 18:26:58 (UTC),39.0 km,II,II,,0,61.485°N,149.952°W
1131,3.1,"5 km NNW of Anchorage, Alaska",2018-12-02 16:24:40 (UTC),43.2 km,IV,II,,0,61.265°N,149.949°W
1132,3.7,"8 km NE of Point MacKenzie, Alaska",2018-12-02 14:18:02 (UTC),50.7 km,III,III,,0,61.413°N,149.875°W
1133,3.1,"7 km N of Point MacKenzie, Alaska",2018-12-02 13:38:30 (UTC),41.3 km,II,I,,0,61.427°N,150.006°W
1134,3.0,"4 km SE of Big Lake, Alaska",2018-12-02 11:13:49 (UTC),43.9 km,I,II,,0,61.487°N,149.904°W
1135,2.9,"6 km S of Big Lake, Alaska",2018-12-02 09:13:26 (UTC),46.0 km,III,II,,0,61.466°N,149.953°W
1136,2.9,"7 km NE of Point MacKenzie, Alaska",2018-12-02 05:34:23 (UTC),35.8 km,III,II,,0,61.417°N,149.891°W
1137,4.5,"5 km SE of Point MacKenzie, Alaska",2018-12-02 04:52:15 (UTC),51.7 km,V,IV,GREEN,1,61.325°N,149.901°W
1138,3.4,"3 km E of Point MacKenzie, Alaska",2018-12-02 03:04:26 (UTC),49.5 km,VII,II,,0,61.356°N,149.920°W
1139,3.0,"7 km NW of Point MacKenzie, Alaska",2018-12-02 02:11:34 (UTC),35.1 km,II,III,,0,61.416°N,150.059°W
1140,3.3,"6 km SSE of Big Lake, Alaska",2018-12-02 01:29:34 (UTC),42.3 km,VII,II,,0,61.465°N,149.907°W
1141,5.5,"81 km WSW of San Antonio, Chile",2018-12-01 23:55:24 (UTC),10.0 km,VII,IV,GREEN,0,33.922°S,72.401°W
1142,3.1,"5 km S of Big Lake, Alaska",2018-12-01 23:53:53 (UTC),35.6 km,IV,III,,0,61.473°N,149.941°W
1143,3.8,"3 km SW of Point MacKenzie, Alaska",2018-12-01 22:42:02 (UTC),36.6 km,VIII,III,,0,61.337°N,150.022°W
1144,3.3,"6 km W of Point MacKenzie, Alaska",2018-12-01 22:17:14 (UTC),35.8 km,IV,II,,0,61.357°N,150.102°W
1166,3.1,"3 km SSE of Big Lake, Alaska",2018-12-01 20:39:22 (UTC),37.6 km,II,II,,0,61.489°N,149.927°W
1167,3.5,"6 km N of Point MacKenzie, Alaska",2018-12-01 18:31:59 (UTC),31.6 km,II,III,,0,61.422°N,149.987°W
1198,3.4,"5 km S of Big Lake, Alaska",2018-12-01 17:49:36 (UTC),41.4 km,VIII,III,,0,61.477°N,149.938°W
1199,3.5,"4 km SW of Point MacKenzie, Alaska",2018-12-01 16:40:46 (UTC),35.4 km,II,III,,0,61.327°N,150.040°W
1200,3.9,"5 km ENE of Big Lake, Alaska",2018-12-01 16:04:59 (UTC),47.6 km,VII,III,GREEN,0,61.542°N,149.852°W
1201,4.0,"4 km WSW of Point MacKenzie, Alaska",2018-12-01 16:01:07 (UTC),34.5 km,IV,III,GREEN,0,61.338°N,150.050°W
1202,2.9,"5 km S of Big Lake, Alaska",2018-12-01 14:48:55 (UTC),35.6 km,III,II,,0,61.477°N,149.970°W
1203,3.9,"1 km SSW of Big Lake, Alaska",2018-12-01 13:53:21 (UTC),37.6 km,VIII,III,,0,61.504°N,149.963°W
1204,3.7,"7 km NW of Point MacKenzie, Alaska",2018-12-01 13:52:50 (UTC),34.0 km,I,III,,0,61.401°N,150.078°W
1205,6.4,"226 km NE of Lospalos, Timor Leste",2018-12-01 13:27:21 (UTC),136.0 km,V,IV,GREEN,0,7.384°S,128.707°E
