,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
4951,5.7,Sea,16.0,4,4,1,0,118.579,23.404,23:57:25,25/11/2018,0,1
4952,6.3,"Rubian Bozor, central sector, Gilangreb city, Kermanshah province, Iran",18.0,8,6,2,0,45.744,34.361,16:37:32,25/11/2018,0,0
4953,6.0,Sea,10.0,3,5,1,1,-81.093,13.182,03:40:50,25/11/2018,1,1
4954,5.8,Sea,10.0,2,4,1,0,165.422,-47.904,23:42:39,24/11/2018,1,1
4955,5.2,"Juan Díaz, El Alto de Escuque, La Union Parish, Escuque Municipality, Trujillo, 3101, Venezuela",18.9,5,6,,0,-70.668,9.31,20:41:13,24/11/2018,0,0
4956,5.6,"Kenai Peninsula, Alaska, United States",143.3,4,4,1,1,-153.266,59.955,18:21:44,21/11/2018,1,0
4957,4.1,"Sears Creek Road, Idaho County, Idaho, United States",12.9,6,4,1,0,-115.777,45.953,22:39:05,20/11/2018,0,0
4958,5.5,"Yakushima, Kumage-gun, Kagoshima (prefecture), Japan",123.0,4,4,1,0,130.067,30.42,19:09:48,20/11/2018,1,0
4959,5.4,Peru,57.4,4,4,1,0,-78.575,-9.848,06:38:06,20/11/2018,1,0
4960,3.5,"Ejido Durango, Municipality of Mexicali, Baja California, 21735, Mexico",22.5,1,6,,0,-115.231,32.22,01:37:39,20/11/2018,1,0
4961,3.3,"Ejido Durango, Municipality of Mexicali, Baja California, 21735, Mexico",19.6,2,6,,0,-115.232,32.215,23:51:18,19/11/2018,1,0
4962,4.8,"Mexicali Municipality, Baja California, Mexico",10.9,4,7,1,1,-115.254,32.207,20:18:42,19/11/2018,1,0
4963,4.1,"Jefferson County, Washington, United States",39.3,4,3,1,0,-123.552,47.698,11:09:13,19/11/2018,0,0
4964,4.6,"Nome, Alaska, United States",8.9,3,5,1,1,-166.807,65.578,01:05:30,16/11/2018,1,0
4965,3.8,"Caribou County, Idaho, United States",9.8,3,4,,0,-111.457,42.67,09:33:12,15/11/2018,0,0
4966,3.5,"Severe Road, Fondo, Imperial County, California, United States",3.3,4,5,,0,-115.636,33.157,06:40:26,15/11/2018,1,0
4967,5.5,"Mamasa, West Sulawesi, Indonesia",14.0,2,7,1,0,119.392,-2.907,23:01:21,14/11/2018,1,0
4968,3.8,"Unorganized Borough, Alaska, United States",18.0,3,5,1,0,-150.917,64.774,06:25:01,14/11/2018,1,0
4969,4.1,"Unorganized Borough, Alaska, United States",17.7,4,5,1,0,-150.947,64.794,15:26:41,13/11/2018,1,0
4970,6.3,Sea,10.0,3,,1,0,-49.872,15.565,14:03:59,11/11/2018,0,1
4971,5.1,"North Maluku, Indonesia",124.4,2,3,1,0,127.173,1.505,07:13:38,11/11/2018,1,0
4972,3.3,"Eureka / Carlin Road, Shannon, Eureka County, Nevada, 89822, United States",7.7,2,3,,0,-116.125,40.456,06:44:56,11/11/2018,0,0
4973,3.5,"Alfred Zampa Memorial Bridge, I 80, Vallejo, Solano County, California, 94525, United States",8.8,4,4,,0,-122.229,38.061,19:56:02,10/11/2018,1,0
4974,3.5,"San Benito County, California, United States",5.9,4,4,,0,-121.294,36.669,14:11:54,10/11/2018,1,0
4975,3.8,"Canyon Road, Mendocino County, California, 95490, United States",5.5,4,4,,0,-123.288,39.425,20:31:48,09/11/2018,1,0
4976,3.8,"43929, Barbara Trail, Riverside County, California, 92536, United States",1.4,4,5,,0,-116.805,33.485,14:58:09,09/11/2018,1,0
4977,3.7,"Laganza Court, Riverside County, California, United States",2.0,3,5,,0,-116.802,33.484,14:45:50,09/11/2018,1,0
4978,6.7,Sea,10.0,3,4,1,1,-11.243,71.631,01:49:40,09/11/2018,0,1
4979,3.5,"Tulare County, California, United States",0.6,3,5,,0,-118.067,36.148,06:35:51,06/11/2018,1,0
4980,5.9,Sea,9.0,3,5,1,0,145.655,44.548,19:26:03,04/11/2018,0,1
4981,6.0,"Paridi, Lanao del Norte, Northern Mindanao, Philippines",600.7,3,2,1,0,123.867,7.76,07:55:29,04/11/2018,1,0
4982,3.6,"San Benito County, California, United States",5.3,3,5,,0,-121.303,36.676,15:27:03,02/11/2018,1,0
4983,3.6,"San Benito County, California, United States",2.6,4,5,,0,-121.306,36.679,13:22:45,02/11/2018,1,0
4984,4.1,"San Benito County, California, United States",6.5,4,5,1,1,-121.315,36.68,12:58:54,02/11/2018,1,0
4985,6.2,"Huara, Tamarugal Province, Tarapacá Region, Chile",102.0,6,6,1,0,-69.266,-19.583,22:19:51,01/11/2018,1,0
4986,5.7,Sea,11.0,6,5,1,0,20.508,37.512,15:12:00,30/10/2018,0,1
4987,3.6,"Iron County, Utah, United States",11.7,4,3,,0,-112.798,38.062,08:15:17,30/10/2018,0,0
4988,2.8,"804, North Mountain View Avenue, University Place, Tacoma, Pierce County, Washington, 98406, United States",57.2,3,2,,0,-122.542,47.255,07:45:01,30/10/2018,0,0
4989,5.1,Sea,10.0,4,4,1,0,20.488,37.586,02:59:58,30/10/2018,0,1
4990,6.1,"Stratford District, Manawatū-Whanganui, New Zealand / New Zealand",225.5,6,4,1,0,174.958,-39.057,02:13:39,30/10/2018,1,0
4991,6.3,Sea,10.0,2,4,1,0,-66.383,-57.434,06:54:21,29/10/2018,0,1
4992,3.3,"Monterey County, CAL Fire Southern Region, California, United States",4.9,3,4,,0,-120.643,36.074,05:22:12,29/10/2018,1,0
4993,5.5,Sea,94.0,2,3,1,0,140.252,31.613,01:27:44,29/10/2018,1,1
4994,6.1,Sea,22.0,2,4,1,0,-90.369,13.035,22:23:53,28/10/2018,1,1
4995,4.2,"Kenai Peninsula, Alaska, United States",67.8,4,3,1,1,-152.001,59.622,03:46:39,28/10/2018,1,0
4996,5.5,"Pasul Delusor - Stina Balescu, Gura Teghii, Comandau, Buzau, Romania",151.0,5,4,1,0,26.397,45.658,00:38:11,28/10/2018,0,0
4997,5.1,"Unorganized Borough, Alaska, United States",14.8,3,4,1,0,-151.574,65.228,16:57:28,27/10/2018,1,0
4998,2.9,"1651, Diane Drive, La Verne, Los Angeles County, California, 91750, United States",5.8,3,5,,0,-117.774,34.136,01:05:19,27/10/2018,1,0
4999,5.9,Sea,8.0,2,3,1,0,147.881,17.406,09:05:39,26/10/2018,0,1
5000,5.6,"Rausu Town, Menashi County, Nemuro Promotion Bureau, Hokkaido, Japan",10.0,2,5,1,0,145.459,44.494,03:04:53,26/10/2018,1,0
5001,6.8,Sea,14.0,8,7,2,0,20.557,37.52,22:54:52,25/10/2018,0,1
5002,5.7,"Ishinomaki, Miyagi, Japan",40.0,4,4,1,0,141.785,38.316,18:36:09,25/10/2018,1,0
5003,3.6,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",10.6,3,5,,0,-117.98,36.602,21:28:02,24/10/2018,1,0
5004,3.6,Sea,9.0,2,1,,0,-166.77,60.961,07:12:48,24/10/2018,1,1
5005,4.9,Sea,2.5,4,3,1,1,-166.804,61.011,06:42:13,24/10/2018,1,1
5006,5.7,Sea,31.0,3,4,1,0,122.679,23.991,16:04:04,23/10/2018,1,1
5007,3.6,Sea,17.0,2,2,,0,-155.143,20.513,05:17:31,23/10/2018,1,1
5008,5.8,Sea,30.0,3,4,1,0,122.603,24.115,04:34:58,23/10/2018,1,1
5009,3.3,"234, Turnertown Road, Lake County, West Tennessee, Tennessee, 38080, United States",6.5,5,4,,0,-89.445,36.272,11:06:20,22/10/2018,0,0
5010,6.5,Sea,10.0,2,4,1,0,-129.724,49.297,06:22:48,22/10/2018,0,1
5011,6.8,Sea,10.0,4,4,1,1,-129.289,49.335,06:16:26,22/10/2018,0,1
5012,6.5,Sea,10.0,3,4,1,1,-129.412,49.259,05:39:39,22/10/2018,0,1
5013,3.8,"Hawaiʻi County, Hawaii, United States",7.2,3,5,,0,-155.106,19.349,00:40:03,21/10/2018,1,0
5014,3.7,"Potter County, Texas, 79108, United States",5.0,4,4,1,0,-101.761,35.309,13:04:29,20/10/2018,0,0
5015,5.5,"Vinyabor, Sarmi, Papua, Indonesia",58.0,3,4,1,0,139.117,-2.821,05:55:12,19/10/2018,1,0
5016,3.4,"Kenai Peninsula, Alaska, United States",48.7,4,3,,0,-150.455,60.084,05:51:27,19/10/2018,1,0
5017,3.6,"Kenai Peninsula, Alaska, United States",57.9,2,2,,0,-150.69,60.781,09:14:40,18/10/2018,1,0
5018,4.1,"North Slope, Alaska, United States",7.4,3,4,1,0,-146.34,69.021,00:17:10,18/10/2018,1,0
5019,3.1,"571, Idyllwild Drive, San Jacinto, Riverside County, California, 92583, United States",14.1,4,5,,0,-116.967,33.796,22:09:19,17/10/2018,1,0
5020,2.9,"Diamond Pond Road, Diamond, Juab County, Utah, United States",9.8,3,3,,0,-112.067,39.88,18:04:13,16/10/2018,0,0
5021,4.3,"Unorganized Borough, Alaska, United States",30.1,3,4,1,1,-146.398,61.536,11:22:12,16/10/2018,1,0
5022,4.5,"Matanuska-Susitna, Alaska, United States",72.1,3,3,1,1,-150.522,61.287,05:19:12,15/10/2018,1,0
5023,5.0,"Northwest Arctic, Alaska, United States",10.5,4,6,1,1,-156.396,67.774,23:53:14,14/10/2018,1,0
5024,3.7,"Stikine Region, British Columbia, Canada",1.9,3,4,,0,-136.292,59.511,15:04:01,14/10/2018,1,0
5025,5.7,"Patulul, Suchitepequez, Guatemala",64.3,4,4,1,0,-91.197,14.197,21:09:49,12/10/2018,1,0
5026,3.1,"Los Angeles County, CAL Fire Southern Region, California, United States",5.2,4,5,,0,-117.724,34.338,18:44:17,12/10/2018,1,0
5027,3.0,"Reese Road, Peters Creek, Anchorage, Alaska, 99567, United States",36.8,4,2,,0,-149.437,61.43,17:16:14,12/10/2018,1,0
5028,7.0,"Serenguna, East New Britain, Islands Region, Papua New Guinea",39.0,6,6,1,1,151.205,-5.701,20:48:20,10/10/2018,1,0
5029,6.0,East Java - Indonesia,9.0,4,5,1,0,114.455,-7.453,18:44:55,10/10/2018,1,0
5030,3.6,"Lincoln County, Oklahoma, 74881, United States",6.1,4,4,,0,-97.083,35.678,10:24:53,10/10/2018,0,0
5031,2.9,"Yakima County, Washington, United States",17.5,1,3,,0,-120.421,46.103,22:34:00,09/10/2018,0,0
5032,3.5,"CR E0120, Grant County, Oklahoma, 74646, United States",2.5,2,4,,0,-97.689,36.842,22:32:36,09/10/2018,0,0
5033,3.6,"Hawaiʻi County, Hawaii, United States",5.8,3,4,,0,-155.664,19.517,08:54:50,09/10/2018,1,0
5034,3.3,"Matanuska-Susitna, Alaska, United States",57.6,2,2,,0,-150.808,61.424,22:21:32,08/10/2018,1,0
5035,3.0,"Ventura County, CAL Fire Southern Region, California, United States",2.6,3,3,,0,-119.232,34.395,21:44:12,08/10/2018,1,0
5036,3.8,Sea,5.0,3,1,1,0,-125.389,41.338,15:15:08,08/10/2018,0,1
5037,4.0,"Chugach, Alaska, United States",20.2,3,5,1,1,-147.383,61.317,09:25:54,07/10/2018,1,0
5038,5.9,Haiti,24.0,6,6,1,0,-73.013,20.034,00:11:51,07/10/2018,1,0
5039,4.6,"Mercy, San Giovanni Galermo-Trappeto-Cibali, Catania, Sicily, 95045, Italy",10.0,4,5,,0,15.056,37.54,00:34:20,06/10/2018,0,0
5040,3.8,"Southside Road, San Benito County, California, 95075, United States",11.4,4,4,1,1,-121.354,36.753,13:29:37,05/10/2018,1,0
5041,3.5,"398, Northeast 150 Road, Harper County, Kansas, 67058, United States",5.0,3,3,,0,-97.984,37.371,07:36:41,03/10/2018,0,0
5042,3.9,"Unorganized Borough, Alaska, United States",19.7,3,5,1,0,-148.919,64.898,03:29:37,03/10/2018,1,0
5043,5.7,Sea,10.0,4,4,1,0,167.836,-17.836,10:08:37,02/10/2018,1,1
5044,3.7,"Chugach, Alaska, United States",18.1,3,5,,0,-147.397,61.316,19:45:31,01/10/2018,1,0
5045,3.5,"Holmes Way, Calimesa, Riverside County, California, 92320, United States",15.9,4,4,,0,-117.017,34.001,17:56:19,01/10/2018,1,0
5046,3.6,"1051, Holmes Way, Calimesa, Riverside County, California, 92320, United States",16.3,4,4,,0,-117.018,34.002,14:41:29,30/09/2018,1,0
5047,6.7,"Lau, Eastern, Viti",550.0,2,3,1,1,-178.063,-18.36,10:52:23,30/09/2018,1,0
5048,3.4,"E0580 Road, Garfield County, Oklahoma, United States",5.5,3,4,,0,-97.482,36.179,12:45:47,29/09/2018,0,0
5049,4.4,"27 De Enero Avenue, Delta Station, Municipality of Mexicali, Baja California, Mexico",28.7,3,6,1,1,-115.184,32.348,02:17:46,29/09/2018,1,0
5050,3.2,"Forest Route 25S22, Kern County, California, United States",8.9,3,4,,0,-118.245,35.777,15:13:57,28/09/2018,1,0
5051,5.7,"Parigi Moutong, Central Sulawesi, 94471, Indonesia",10.0,4,7,1,0,120.034,-0.875,10:16:48,28/09/2018,1,0
5052,5.8,"Central Sulawesi, Indonesia",10.0,2,7,1,0,119.755,-0.018,10:14:20,28/09/2018,1,0
5053,4.0,"Kohala Mountain Road, Kahua Ranch, Hawai'i County, Hawaii, 96719, United States",21.9,5,5,,0,-155.792,20.139,10:05:05,28/09/2018,1,0
5054,7.5,"Balintuma, Donggala, Central Sulawesi, Indonesia",20.0,9,8,4,0,119.846,-0.256,10:02:45,28/09/2018,1,0
5055,5.8,Sea,32.0,4,3,1,0,146.239,12.222,05:52:15,23/09/2018,1,1
5056,3.0,"11598, Heritage Court, Eagle River, Anchorage, Alaska, 99577, United States",39.2,3,2,,0,-149.579,61.325,20:01:48,22/09/2018,1,0
5057,3.2,"Bear Lake County, Idaho, United States",11.0,4,3,,0,-111.508,42.431,13:34:51,21/09/2018,0,0
5058,3.7,"Hawaiʻi County, Hawaii, United States",6.5,4,4,,0,-155.109,19.338,11:56:42,21/09/2018,1,0
5059,3.4,"Y, Matanuska-Susitna, Alaska, United States",42.7,2,3,,0,-149.827,62.03,03:31:49,21/09/2018,1,0
5060,3.4,"173, North L Street, San Bernardino, CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, 92410, United States",15.9,4,3,,0,-117.31,34.102,12:44:34,20/09/2018,1,0
5061,5.1,"North Slope, Alaska, United States",16.5,2,6,1,0,-144.161,69.568,12:40:56,18/09/2018,1,0
5062,5.9,"Western, Solomon Islands",17.0,7,6,1,0,157.193,-8.311,11:57:53,18/09/2018,1,0
5063,3.3,Sea,1.2,3,2,,0,-125.079,40.375,01:14:05,18/09/2018,0,1
5064,3.0,"Willow, Matanuska-Susitna, Alaska, 99688, United States",40.2,1,1,,0,-149.822,61.815,01:36:02,17/09/2018,1,0
5065,6.5,Sea,576.0,4,1,1,0,178.199,-25.415,21:11:48,16/09/2018,1,1
5066,3.9,"Unorganized Borough, Alaska, United States",15.5,2,4,,0,-151.349,65.156,19:11:54,16/09/2018,1,0
5067,5.6,Sea,10.2,2,3,1,0,129.528,26.574,16:24:34,15/09/2018,1,1
5068,3.7,Sea,8.4,4,1,,0,-156.901,20.383,10:55:24,15/09/2018,1,1
5069,5.7,Sea,10.0,3,4,1,0,129.602,26.683,08:05:29,15/09/2018,1,1
5070,5.7,Sea,9.3,3,3,1,0,129.643,26.73,00:08:21,15/09/2018,1,1
5071,3.9,"Matanuska-Susitna, Alaska, United States",54.5,4,3,,0,-149.598,62.331,09:25:32,14/09/2018,1,0
5072,3.3,"Kenai Peninsula, Alaska, United States",55.8,2,2,,0,-150.864,60.927,23:14:52,12/09/2018,1,0
5073,3.8,"Millard County, Utah, United States",-0.0,3,5,,0,-112.734,38.765,05:34:26,12/09/2018,0,0
5074,5.3,"Fakiragram, Dotoma, Kokrajhar, Assam, 783345, India",10.0,6,6,1,0,90.161,26.371,04:50:46,12/09/2018,0,0
5075,3.3,"Lightning Trail, Hawaiʻi County, Hawaii, United States",17.2,3,4,,0,-155.566,19.755,18:54:09,11/09/2018,1,0
5076,6.9,Sea,115.0,3,4,1,0,-179.373,-31.745,04:19:02,10/09/2018,0,1
5077,6.5,"Makira-Ulawa, Solomon Islands",68.0,3,6,1,1,161.503,-10.021,19:31:35,09/09/2018,1,0
5078,4.6,"NH352R, Bahadurgarh, Jhajjar, Haryana, 124507, India",10.0,3,5,,0,76.81,28.653,11:07:02,09/09/2018,0,0
5079,3.5,"Woods County, Oklahoma, United States",7.7,3,4,1,0,-98.758,36.46,14:36:33,08/09/2018,0,0
5080,3.8,Sea,26.1,2,2,,0,-117.196,31.849,13:24:56,08/09/2018,0,1
5081,6.2,"Bank, Manay, Davao Oriental, Davao Region, 8202, Philippines",10.0,5,7,1,0,126.478,7.238,07:16:49,08/09/2018,1,0
5082,3.7,"West 60th Street South, Wellington, Sumner County, Kansas, United States",6.5,2,4,,0,-97.774,37.198,06:23:24,08/09/2018,0,0
5083,5.7,"Mojiang County, Mojiang Hani Autonomous County, Pu'er City, Yunnan Province, 665000, China",8.0,4,7,2,0,101.578,23.332,02:31:30,08/09/2018,0,0
5084,5.8,"Alto del Carmen, Huasco Province, Atacama Region, Chile",93.1,5,4,1,0,-69.946,-28.87,02:39:17,07/09/2018,1,0
5085,6.2,"Shuid, Guasuntos, Alausi, Chimborazo, Ecuador",110.5,6,5,1,0,-78.79,-2.253,02:12:06,07/09/2018,1,0
5086,5.4,"Aruza, Yape, Pinogana District, Darien, Panama",10.0,4,6,1,0,-77.603,8.054,01:47:23,07/09/2018,1,0
5087,7.9,"Lau, Eastern, Viti",670.8,7,4,1,1,179.35,-18.474,15:49:18,06/09/2018,1,0
5088,6.6,"Atsuma-cho, Yufutsu-gun, Iburi General Promotion Bureau, Hokkaido, 059-1752, Japan",35.0,8,9,3,1,141.929,42.686,18:07:59,05/09/2018,1,0
5089,5.0,"Serpievskoe rural settlement, Katav-Ivanovsky district, Chelyabinsk region, Ural Federal District, Russia",10.0,3,6,,0,57.978,54.808,22:58:19,04/09/2018,0,0
5090,3.5,"1182, County Road 4905, Shelby County, Texas, 75975, United States",5.0,4,4,,0,-94.434,31.961,15:06:46,04/09/2018,0,0
5091,3.4,"Calaveras Test Site, Santa Clara County, California, United States",7.8,4,3,,0,-121.82,37.467,02:10:12,03/09/2018,1,0
5092,3.3,"Wellington Place, Vallejo, Solano County, California, 94525, United States",8.0,4,4,,0,-122.226,38.071,00:27:54,02/09/2018,1,0
5093,4.7,"Sonhat Tehsil, Koriya, Chhattisgarh, India",10.0,2,6,,0,82.446,23.49,18:09:55,01/09/2018,0,0
5094,3.8,"8500, Lakeview Road, Sonoma County, California, 95426, United States",1.6,5,4,,0,-122.812,38.826,15:45:06,01/09/2018,1,0
5095,4.0,"Mexicali Municipality, Baja California, Mexico",20.0,3,6,,0,-115.023,32.088,12:19:54,01/09/2018,1,0
5096,5.5,"Abra de Ilog, West Mindoro, Mimaropa, Philippines",116.3,4,4,1,0,120.843,13.557,14:40:27,31/08/2018,1,0
5097,3.8,"Tahoe Rim Trail, Placer County, California, 96140, United States",2.1,4,5,1,0,-120.109,39.237,22:08:09,30/08/2018,1,0
5098,3.9,"Harper County, Kansas, United States",5.0,5,4,,0,-97.865,37.336,20:37:08,30/08/2018,0,0
5099,7.1,Sea,21.4,2,5,1,1,170.126,-22.03,03:51:56,29/08/2018,0,1
5100,3.4,"5960, Birdie Drive, La Verne, Los Angeles County, California, 91750, United States",4.4,5,4,,0,-117.771,34.135,02:34:17,29/08/2018,1,0
5101,4.4,"1571, Diane Drive, La Verne, Los Angeles County, California, 91750, United States",5.5,5,5,1,1,-117.775,34.136,02:33:28,29/08/2018,1,0
5102,5.8,"Ba, Western, Viti",23.0,3,4,1,0,178.037,-16.426,01:24:57,29/08/2018,1,0
5103,6.4,Sea,55.0,4,4,1,1,146.84,16.804,22:35:13,28/08/2018,1,1
5104,5.2,Sea,40.0,4,3,1,0,110.145,-9.022,18:36:32,28/08/2018,1,1
5105,4.7,"Unorganized Borough, Alaska, United States",16.9,5,5,1,0,-150.572,65.178,15:18:43,28/08/2018,1,0
5106,4.5,"Khanakul - I, Hugli, West Bengal, India",10.0,5,6,,0,87.794,22.693,13:03:27,28/08/2018,0,0
5107,6.2,Sea,14.0,5,4,1,0,124.187,-10.773,07:08:11,28/08/2018,1,1
5108,5.6,Sea,49.0,3,4,1,0,-58.049,-61.794,20:09:21,27/08/2018,0,1
5109,6.0,"Zanjer Alia castle, Gehwarah district, Dalaho city, Kermanshah province, Iran",10.0,6,7,2,0,46.242,34.611,22:13:25,25/08/2018,0,0
5110,5.5,"Senayan, West Nusa Tenggara, Indonesia",11.6,5,7,1,0,116.926,-8.422,18:33:15,25/08/2018,1,0
5111,5.9,Sea,23.0,2,4,1,1,-171.125,52.095,16:50:01,25/08/2018,1,1
5112,5.5,Sea,10.0,4,4,1,0,91.712,10.541,10:49:27,24/08/2018,0,1
5113,4.1,"Rio Blanco County, Colorado, United States",6.0,4,5,1,0,-108.39,39.75,10:02:37,24/08/2018,0,0
5114,5.8,"Western, Solomon Islands",34.0,4,5,1,0,155.728,-6.968,18:49:36,22/08/2018,1,0
5115,3.7,"South 300th Avenue, Osborne County, Kansas, 67651, United States",5.0,5,4,,0,-99.046,39.247,15:02:32,22/08/2018,0,0
5116,3.3,"Unorganized Borough, Alaska, United States",7.2,2,4,,0,-157.207,66.297,13:57:09,22/08/2018,1,0
5117,5.8,"Valle Solo, Rio Caribe Parish, Arismendi Municipality, Sucre, Venezuela",108.0,5,4,1,0,-62.929,10.659,13:27:48,22/08/2018,0,0
5118,6.2,Sea,10.0,5,4,1,1,-127.717,43.564,09:31:45,22/08/2018,0,1
5119,3.8,"Chugach, Alaska, United States",6.9,4,4,,0,-147.364,60.479,05:43:06,22/08/2018,1,0
5120,6.5,"Malampa, Vanuatu",9.0,6,7,1,1,168.143,-16.032,22:32:26,21/08/2018,1,0
5121,7.3,Venezuela,146.8,8,6,2,1,-62.902,10.773,21:31:47,21/08/2018,0,0
5122,4.5,"North Slope, Alaska, United States",9.8,2,4,1,1,-145.199,69.578,09:33:47,20/08/2018,1,0
5123,5.5,"Sembalun Bumbung, West Nusa Tenggara, Indonesia",10.0,4,6,1,0,116.557,-8.391,15:28:58,19/08/2018,1,0
5124,5.8,"Sambelia, West Nusa Tenggara, Indonesia",10.0,5,7,1,0,116.557,-8.351,15:16:35,19/08/2018,1,0
5125,6.9,"Belanting, Sambelia, West Nusa Tenggara, Indonesia",21.0,7,7,1,0,116.627,-8.319,14:56:27,19/08/2018,1,0
5126,6.4,Sea,415.6,,3,1,0,-178.033,-16.978,04:28:58,19/08/2018,1,1
5127,6.3,"Sambelia, West Nusa Tenggara, Indonesia",16.0,6,6,1,0,116.599,-8.337,04:10:22,19/08/2018,1,0
5128,8.2,"Lau, Eastern, Viti",600.0,5,4,1,1,-178.153,-18.113,00:19:40,19/08/2018,1,0
5129,5.6,Colombia,10.0,4,5,1,0,-77.251,8.802,19:39:07,18/08/2018,1,0
5130,3.2,"32679, Delamar Mountain Road, San Bernardino County, California, 92314, United States",4.0,3,4,,0,-116.934,34.299,16:02:05,18/08/2018,1,0
5131,6.1,"San Miguel, Guaycará, Golfito Canton, Puntarenas Province, 60703, Costa Rica",15.0,7,6,1,0,-83.153,8.779,23:22:24,17/08/2018,1,0
5132,3.4,Sea,23.6,3,3,,0,-124.898,40.679,19:25:33,17/08/2018,0,1
5133,6.5,"South Sulawesi, Indonesia",529.0,5,3,1,0,119.802,-7.372,15:35:01,17/08/2018,1,0
5134,6.3,Sea,20.0,3,3,1,0,143.319,23.423,18:22:53,16/08/2018,1,1
5135,5.3,"Palata, Campobasso, Molise, 86036, Italy",11.6,7,6,1,0,14.808,41.875,18:19:05,16/08/2018,0,0
5136,4.5,"North Slope, Alaska, United States",7.0,4,5,1,1,-144.232,69.462,07:22:38,16/08/2018,1,0
5137,6.5,"Alaska, United States",33.9,6,6,1,1,-178.026,51.423,21:56:56,15/08/2018,1,0
5138,4.2,"Matanuska-Susitna, Alaska, United States",49.7,3,3,1,0,-149.705,62.125,16:56:19,15/08/2018,1,0
5139,4.4,"Temescal Road, Riverside County, California, United States",1.9,5,6,1,1,-116.803,33.477,01:24:26,15/08/2018,1,0
5140,3.5,"White Road, Monterey County, California, United States",6.6,3,3,,0,-120.446,35.898,21:52:11,14/08/2018,1,0
5141,4.5,"North Slope, Alaska, United States",13.7,2,5,1,0,-144.77,69.567,16:53:10,14/08/2018,1,0
5142,5.0,"North Slope, Alaska, United States",15.5,2,6,1,1,-144.307,69.452,21:31:03,12/08/2018,1,0
5143,6.0,"North Slope, Alaska, United States",16.2,6,7,1,1,-144.339,69.523,21:15:00,12/08/2018,1,0
5144,4.0,"North Slope, Alaska, United States",13.3,4,4,1,0,-144.949,69.539,17:54:24,12/08/2018,1,0
5145,5.0,"Huaning County, Yunnan Province, China",10.0,4,6,,0,102.91,24.298,17:44:26,12/08/2018,0,0
5146,5.3,"North Slope, Alaska, United States",18.4,2,6,1,1,-144.958,69.567,16:02:08,12/08/2018,1,0
5147,6.4,"North Slope, Alaska, United States",15.8,5,7,1,1,-145.291,69.576,14:58:53,12/08/2018,1,0
5148,3.3,"Mineral County, Nevada, United States",11.1,3,4,,0,-118.842,38.44,05:36:49,12/08/2018,0,0
5149,3.7,"I 90;US 12, Nimrod, Granite County, Montana, United States",13.0,3,3,,0,-113.483,46.693,06:04:16,11/08/2018,0,0
5150,2.6,"Coldwater Trail, Temescal Valley, Riverside County, California, 92883, United States",10.8,4,4,,0,-117.49,33.746,19:39:34,10/08/2018,1,0
5151,5.6,Sea,18.0,3,4,1,0,-91.231,13.573,19:21:51,09/08/2018,1,1
5152,4.4,"Hawaiʻi County, Hawaii, United States",8.4,4,5,1,0,-155.029,19.37,16:50:32,09/08/2018,1,0
5153,5.9,"Telaga Maluku Hamlet, Rempek, Rempek Village, North Lombok, West Nusa Tenggara, 83353, Indonesia",15.0,7,6,1,0,116.23,-8.307,05:25:32,09/08/2018,1,0
5154,3.4,"CR N2980, Grant County, Oklahoma, United States",7.0,4,4,,0,-97.698,36.845,02:57:26,08/08/2018,0,0
5155,5.3,"Cepitá, Aratoca, Guanentá, Santander, 682051, Colombia",146.4,5,4,1,0,-72.995,6.781,15:53:59,07/08/2018,1,0
5156,5.5,Sea,14.5,3,2,1,0,144.055,37.886,15:12:57,07/08/2018,1,1
5157,5.5,"rinjani beach eco resort, Jalan Karang Atas, Jambianon, Tanjung, North Lombok, West Nusa Tenggara, Indonesia",31.3,5,5,1,0,116.14,-8.358,12:49:55,05/08/2018,1,0
5158,6.9,"Anyar - Lotim Borders, Bayan, North Lombok, West Nusa Tenggara, Indonesia",34.0,9,8,3,0,116.438,-8.258,11:46:38,05/08/2018,1,0
